fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
48203,3.58,4.49,51.9,228.0,47.0079443426,74.609375,47.0,2370.0,9.53783514532,453.054952714,2017
48209,3.79,3.77,31.8,244.0,67.5234989449,84.1232227488,43.0,1310.0,7.36306495061,195.946939763,2017
48213,4.57,3.56,72.9,246.0,63.5735833063,77.4427020507,54.0,2520.0,7.84266074156,490.181565959,2017
48215,4.5,2.77,97.0,304.0,79.4994248067,66.6582235731,73.0,4390.0,10.9938529817,395.644384836,2017
48217,3.41,2.55,77.0,274.0,53.0637323354,85.4077253219,51.0,2400.0,7.66961651917,182.737058504,2017
48219,3.76,4.66,70.6,270.0,92.8833650316,79.1122715405,38.0,2320.0,9.43207405554,377.566036894,2017
48221,3.87,3.24,55.7,256.0,54.8356960071,76.2128325509,42.0,1720.0,6.45400593472,115.193782312,2017
48223,3.19,4.15,65.8,266.0,104.490088369,82.5335892514,42.0,2200.0,7.59400944164,192.486062214,2017
48225,5.45,2.2,67.0,243.0,47.7347682694,71.1974110032,66.0,3290.0,9.85591475966,254.426881516,2017
48227,3.6,3.54,93.8,223.0,77.0107507008,66.7381974249,46.0,3200.0,9.9569760295,477.480563427,2017
48231,3.67,2.29,61.7,219.0,52.7970433656,72.4894514768,53.0,2550.0,8.84420012525,395.188099008,2017
48233,4.63,2.87,63.4,231.0,66.78539626,75.3462603878,42.0,1820.0,8.00387805666,450.388764626,2017
48239,7.78,3.64,66.7,243.0,28.0721454137,83.3333333333,41.0,2140.0,8.09595202399,205.51342924,2017
48241,4.39,2.84,70.7,201.0,93.5029609271,74.7272727273,65.0,2940.0,9.15985130112,359.490945442,2017
48245,4.33,3.92,59.8,221.0,97.1653943603,63.1125631126,68.0,2450.0,11.6591300603,693.520610386,2017
48249,4.76,3.59,84.2,249.0,51.056380832,62.3955431755,43.0,3070.0,11.1642620168,851.234003656,2017
48251,4.61,4.95,61.5,221.0,53.6855102808,72.2197004085,47.0,1640.0,8.31881932349,290.689085409,2017
48257,3.95,3.88,63.6,226.0,54.696968072,74.3101182654,54.0,1580.0,8.97525341651,429.424266823,2017
48259,2.51,2.59,27.9,263.0,135.70317413,96.5949820789,38.0,1280.0,5.89806107047,160.65153121,2017
48265,3.66,4.19,71.0,270.0,129.08960088,74.4897959184,40.0,3040.0,6.96682198394,189.770788044,2017
48273,4.37,2.25,65.2,247.0,95.5424504991,75.3424657534,43.0,3280.0,10.2790014684,829.16930328,2017
48277,4.52,3.48,68.7,193.0,70.1923269759,79.1608391608,55.0,2320.0,9.73947685695,516.547133231,2017
48281,2.77,2.52,51.5,273.0,96.3483957992,75.6756756757,41.0,2280.0,8.26975892585,198.993520376,2017
48285,3.19,0.96,46.5,245.0,94.8866631523,92.8143712575,35.0,1830.0,6.92397965836,136.859692155,2017
48287,5.11,2.5,44.7,266.0,24.1356423098,76.6037735849,40.0,1850.0,7.45188062864,356.258061874,2017
48289,2.33,2.63,64.2,298.0,12.093360745,83.8983050847,44.0,2320.0,6.81854903862,245.073011335,2017
48291,4.91,4.81,73.3,234.0,42.2805047235,74.0578439965,60.0,2120.0,8.9622235608,316.795030945,2017
48293,4.11,2.52,78.4,227.0,57.2183098592,78.4848484848,45.0,2930.0,9.72678977991,345.953971789,2017
48299,4.06,2.66,65.6,268.0,136.843833817,72.65625,45.0,2370.0,3.92181748953,141.51810329,2017
48303,3.37,3.29,65.3,273.0,165.187434769,78.4109410615,38.0,2190.0,9.74209866401,872.005224803,2017
48307,3.63,3.29,79.5,268.0,74.8502994012,83.0882352941,41.0,3440.0,7.99511748551,429.274862169,2017
48309,3.16,3.42,60.7,238.0,124.232389727,75.2641392169,46.0,2530.0,10.2131652697,600.783759097,2017
48315,7.41,4.14,76.5,244.0,18.2315405652,85.9504132231,51.0,3860.0,7.67895878525,536.118255911,2017
48321,4.58,3.38,77.1,270.0,87.2461928934,75.9124087591,70.0,3030.0,10.4093230703,871.522204987,2017
48323,5.19,2.1,79.0,306.0,45.8908562469,73.7654320988,110.0,4050.0,10.3063641225,459.000529616,2017
48325,4.3,4.31,58.6,265.0,63.7624393688,73.9130434783,51.0,2030.0,8.82763975155,271.967981951,2017
48329,2.54,2.84,72.7,239.0,83.6147290561,72.9323308271,29.0,1920.0,9.51222365189,359.420070859,2017
48331,3.21,3.83,75.1,245.0,43.502333307,80.3571428571,55.0,2690.0,8.57701924122,225.122611422,2017
48337,5.26,3.82,72.9,244.0,70.6713780919,87.0967741935,37.0,2130.0,7.10424710425,197.64192735,2017
48339,3.99,3.72,47.8,220.0,104.948655502,80.2417034337,43.0,1390.0,8.06517193309,309.129488648,2017
48341,3.92,2.58,105.1,353.0,53.421397698,76.2039660057,31.0,1810.0,9.5512252731,234.632409226,2017
48347,4.61,5.4,44.6,268.0,117.880122464,70.9869203329,44.0,2740.0,8.76579114787,346.582150211,2017
48349,3.73,5.45,72.7,266.0,52.5889967638,73.2115677321,56.0,2820.0,9.38087441635,231.568193428,2017
48355,4.29,3.59,70.0,217.0,137.81003369,70.900788709,46.0,2770.0,11.4701218683,740.96229221,2017
48361,4.39,5.27,61.2,158.0,42.733520886,74.0458015267,66.0,2030.0,9.72757727072,513.412705757,2017
48363,4.26,2.86,83.9,249.0,75.5477209771,70.6172839506,43.0,2280.0,8.36322446668,225.249905639,2017
48365,5.26,5.0,57.0,231.0,52.1988777241,81.5181518152,39.0,1940.0,7.87892529192,394.368647693,2017
48367,3.72,3.26,44.0,211.0,44.2286338057,78.9035392089,45.0,1120.0,7.6354758922,158.828481123,2017
48369,4.05,1.25,73.2,372.0,61.7665225448,74.1935483871,34.0,2000.0,7.28476821192,133.685136324,2017
48371,1.78,3.63,75.2,303.0,61.9617076647,70.0,48.0,2660.0,9.85833495051,149.140864597,2017
48373,4.13,4.33,79.8,250.0,74.476008086,70.5467372134,64.0,2860.0,7.88411932006,247.364093984,2017
48375,4.08,3.49,113.4,223.0,153.30344191,70.7467282525,41.0,3490.0,12.2423945044,810.608787132,2017
48377,10.39,2.96,85.7,370.0,51.8604952677,68.3544303797,108.0,3430.0,10.5928853755,123.587570621,2017
48381,3.7,2.91,37.8,205.0,114.827041768,74.4565217391,31.0,1100.0,7.67458777886,690.98072559,2017
48387,6.43,3.98,65.5,210.0,29.7619047619,77.7777777778,66.0,3010.0,8.46061438133,198.332998594,2017
48397,2.99,3.81,30.1,228.0,102.66791989,99.7844827586,46.0,710.0,6.92360633173,207.767770515,2017
48401,3.05,3.17,66.0,244.0,78.5870869008,71.2121212121,44.0,1920.0,7.86109191431,512.021062842,2017
48407,5.93,3.16,68.8,266.0,12.1163166397,65.3739612188,58.0,2620.0,7.47890417293,235.214140041,2017
48409,3.59,4.1,81.8,228.0,38.8366272547,72.2314049587,54.0,2510.0,10.1163264382,248.481636186,2017
48415,3.86,1.51,79.0,235.0,104.925317862,69.9551569507,41.0,2420.0,8.70396108409,566.453372496,2017
48419,3.22,3.3,88.7,274.0,52.6810912512,73.75,49.0,2730.0,9.11933298593,297.229667077,2017
48423,3.83,3.22,59.1,248.0,159.272484394,74.1847826087,50.0,2050.0,9.0224075991,487.805713561,2017
48427,4.36,4.03,112.9,290.0,32.3729362253,65.3564899452,119.0,4450.0,11.6585704372,212.342183668,2017
48439,3.26,3.06,62.0,241.0,77.8438276905,72.8227493213,49.0,1730.0,9.79837561626,520.850090335,2017
48441,4.18,4.64,67.4,212.0,108.863576329,73.2033426184,38.0,2470.0,9.6818547193,475.467212573,2017
48449,1.58,2.66,96.6,307.0,69.2932092655,80.7962529274,43.0,2040.0,9.30695142379,442.503504118,2017
48451,3.65,2.8,64.8,216.0,79.8552983509,77.8792134831,41.0,2400.0,9.61952256791,381.33056002,2017
48453,2.67,2.92,54.4,248.0,126.166387624,70.1747338823,42.0,1830.0,8.20972297563,424.16387299,2017
48455,6.75,7.92,70.5,267.0,34.9748181309,60.8695652174,56.0,3090.0,8.31731609296,391.131217455,2017
48457,4.22,3.49,75.5,202.0,53.5097533687,78.9655172414,61.0,2750.0,6.97106109325,269.510772214,2017
48459,4.53,4.04,57.8,218.0,42.1907549508,83.3333333333,43.0,2380.0,8.03611738149,288.582405325,2017
48463,4.89,2.85,79.5,240.0,88.7245841035,67.9245283019,59.0,3760.0,10.4685126767,496.483243691,2017
48465,3.83,2.87,87.6,285.0,54.0035310001,60.9988109394,60.0,3280.0,9.92862695216,128.321097251,2017
48467,4.09,2.92,55.8,270.0,13.2285131151,79.4264339152,44.0,2020.0,6.80956306678,214.991471147,2017
48469,3.43,2.81,74.7,213.0,116.021394345,55.469953775,39.0,2490.0,10.4186758006,447.717575545,2017
48471,4.2,3.29,29.7,275.0,60.0278023506,71.9492868463,53.0,2430.0,8.8892531279,327.558596593,2017
48473,2.86,4.8,46.4,272.0,34.1054426602,75.2380952381,50.0,2650.0,9.30188500521,323.796178826,2017
48477,2.55,2.66,40.0,229.0,87.7412885435,77.0354906054,41.0,1750.0,8.36424659954,373.470972074,2017
48479,3.86,2.94,107.6,399.0,54.8667213894,69.5560809036,54.0,4150.0,12.1462357115,545.454811764,2017
48481,4.39,1.86,73.6,279.0,81.9770946353,81.9334389857,45.0,2180.0,9.39928373539,411.917942038,2017
48485,3.6,2.96,65.2,200.0,157.401045079,81.3559322034,50.0,2120.0,9.69013851902,490.164396382,2017
48487,6.41,3.02,91.6,215.0,84.4000562667,67.4208144796,37.0,2430.0,8.84955752212,581.409202469,2017
48491,2.68,2.6,36.3,170.0,89.3084249498,82.1788548145,46.0,790.0,8.55404190582,160.923740133,2017
48493,3.78,2.35,40.5,254.0,46.3571042262,87.1674491393,47.0,1580.0,7.52853777858,141.851423768,2017
48497,3.24,3.61,52.7,265.0,46.639373996,83.9285714286,44.0,1410.0,7.32332052625,297.979382413,2017
48499,4.73,4.54,60.6,271.0,62.236690923,81.1475409836,51.0,2070.0,6.24014263183,359.199452342,2017
48503,5.66,6.95,77.8,249.0,110.98163254,84.8591549296,36.0,2430.0,7.50662759872,198.158073526,2017
48505,2.5,0.8,122.3,344.0,36.7242012486,69.3965517241,56.0,4670.0,9.33435348125,237.38724106,2017
50003,3.36,3.66,29.8,119.0,151.642340708,71.6145833333,49.0,1620.0,8.41763942931,129.577413379,2017
50005,3.44,3.69,26.3,122.0,145.904934829,78.2258064516,53.0,1850.0,10.8223736333,132.954087248,2017
50007,2.75,2.85,13.8,122.0,295.197542464,81.6064257028,40.0,810.0,9.00116634832,189.052180167,2017
50011,3.57,3.45,33.7,103.0,83.0099404404,84.5070422535,50.0,1260.0,12.1301937538,215.687232572,2017
50015,3.51,3.67,19.9,181.0,178.919973975,91.5857605178,55.0,1330.0,10.583796664,74.5621170219,2017
50017,2.95,3.13,22.3,149.0,91.7119565217,89.3081761006,45.0,1400.0,7.5103950104,73.4922603463,2017
50021,3.53,3.43,23.5,115.0,136.704325828,91.8449197861,56.0,1420.0,8.95447723862,108.42276457,2017
50023,3.12,2.93,19.7,110.0,154.455711504,91.6326530612,48.0,1080.0,9.7616019039,85.8824991807,2017
50025,3.41,3.35,23.5,115.0,182.240648777,81.0526315789,47.0,1440.0,10.4260625033,163.519801942,2017
50027,3.26,3.25,24.4,115.0,173.45151163,85.5091383812,38.0,1150.0,9.68091946632,115.590063925,2017
51001,3.41,3.43,67.0,203.0,33.041047147,60.4368932039,50.0,2510.0,12.2042758528,220.127414927,2017
51003,2.21,2.64,15.3,183.0,383.549736513,78.7656903766,30.0,920.0,7.8244893548,179.127641136,2017
51005,3.63,3.82,44.8,117.0,84.3373493976,79.3269230769,54.0,1680.0,7.83226251638,79.0353632587,2017
51007,3.88,4.84,48.9,187.0,0.0,72.7272727273,46.0,1250.0,7.7827483041,115.582076714,2017
51009,3.85,3.41,28.3,131.0,49.6293309346,85.835694051,42.0,1610.0,9.5694531741,141.310446583,2017
51011,3.61,2.28,48.4,166.0,49.5469988675,64.7058823529,46.0,1800.0,8.91069015239,73.7691264308,2017
51013,2.59,2.33,28.2,203.0,134.650808906,71.0413694722,25.0,840.0,4.98743367774,192.2714794,2017
51015,2.4,3.21,37.9,133.0,104.357636441,74.3473325766,36.0,990.0,8.27974276527,105.191009738,2017
51019,3.55,3.99,27.8,162.0,93.223269731,79.006772009,36.0,1080.0,6.08473446411,93.5515524982,2017
51023,3.23,3.22,21.0,135.0,71.3665135907,78.6111111111,33.0,740.0,5.62167240839,77.5648819756,2017
51025,3.82,3.03,46.1,143.0,33.4485449883,51.1764705882,67.0,2630.0,10.6695777545,152.592206632,2017
51027,7.82,6.96,45.4,141.0,36.8716457045,65.9722222222,51.0,3000.0,5.25399760687,194.359440906,2017
51029,4.11,3.73,43.0,174.0,31.0578296789,68.253968254,49.0,2420.0,10.7926147117,109.060402685,2017
51031,4.03,2.97,42.9,135.0,64.5565534395,66.9824086604,40.0,1530.0,9.34317952481,164.620039153,2017
51033,2.39,3.3,55.7,158.0,18.7048744903,76.2264150943,49.0,1330.0,5.97183677665,301.231505272,2017
51035,5.36,4.96,50.5,168.0,67.9117147708,70.6451612903,68.0,2030.0,7.49254668131,191.003396887,2017
51037,4.55,3.29,41.4,180.0,56.0403490513,78.2352941176,60.0,2610.0,8.44550547812,169.99919048,2017
51041,2.59,3.36,22.1,125.0,146.603846076,85.3681052389,37.0,760.0,9.71386512099,229.030886776,2017
51043,3.21,4.07,27.7,142.0,68.6577411603,96.3414634146,34.0,740.0,7.01345946907,255.754475703,2017
51047,4.11,2.78,43.7,162.0,42.5798933262,73.754789272,48.0,1080.0,7.24424865394,182.045738992,2017
51049,4.41,3.75,49.4,172.0,63.3914421553,64.8351648352,49.0,2170.0,10.1234102941,172.322841568,2017
51051,8.41,6.71,40.3,145.0,74.156470152,71.3636363636,58.0,2790.0,7.57563786217,160.695523188,2017
51053,4.33,3.8,41.0,127.0,38.918077447,69.7050938338,46.0,1420.0,10.3977152528,196.44564349,2017
51057,2.52,3.28,52.0,140.0,94.046835324,76.9230769231,52.0,1850.0,9.3726937719,253.188297074,2017
51059,2.14,2.07,18.1,152.0,159.138120607,82.9756681292,28.0,620.0,6.34605429302,80.537054993,2017
51061,3.22,3.88,27.3,152.0,71.0291672964,87.4855156431,34.0,600.0,5.92729903246,160.507918391,2017
51063,2.83,3.57,32.1,205.0,74.3796064643,77.0588235294,44.0,1600.0,6.9786770569,86.8095216338,2017
51065,4.16,2.05,30.1,163.0,95.7777955144,73.9669421488,33.0,790.0,6.29018431204,99.145207535,2017
51067,3.72,2.87,39.8,164.0,96.4870825457,80.4459691252,49.0,1730.0,8.88803014202,105.096172913,2017
51069,2.32,3.02,42.0,130.0,54.7852838299,72.0806794055,43.0,880.0,9.63682941531,133.773592904,2017
51071,5.7,4.37,47.6,133.0,80.4459001322,71.7391304348,55.0,1440.0,7.02581955535,143.870905026,2017
51073,3.79,3.26,31.3,187.0,65.2860836184,63.6363636364,35.0,1200.0,12.7547117324,72.3480470439,2017
51075,2.18,2.48,21.7,168.0,119.492158327,58.9211618257,34.0,700.0,1.62231393198,302.488426893,2017
51077,3.81,3.6,47.7,170.0,43.3195123461,69.2708333333,65.0,2320.0,6.61886992603,126.053893205,2017
51079,3.84,2.69,53.9,178.0,39.5279236546,68.8596491228,33.0,1010.0,9.28026856337,136.858712388,2017
51083,5.1,4.07,52.3,126.0,60.8592215552,67.5268817204,69.0,2210.0,10.7071265639,58.9528844804,2017
51085,2.74,3.26,15.5,103.0,102.03772365,80.2442528736,35.0,560.0,6.8002479991,82.4332103648,2017
51087,3.25,3.23,31.6,133.0,180.380381084,73.9629533003,37.0,1180.0,10.6678900027,213.776444916,2017
51089,4.39,5.41,56.1,165.0,21.3492741247,66.8135095448,81.0,2680.0,11.5263983272,300.60960274,2017
51093,2.37,2.97,37.5,159.0,80.6381937045,79.4416243655,37.0,1070.0,8.43400117855,141.103152284,2017
51095,3.99,2.85,24.6,132.0,157.345876366,83.8620689655,32.0,790.0,5.71858846514,121.886830605,2017
51099,2.56,2.33,45.3,149.0,32.1395775941,83.2,51.0,760.0,11.2179903809,143.39017546,2017
51101,2.67,2.03,37.7,135.0,91.0213900267,79.3721973094,38.0,860.0,7.89523855087,83.7576318632,2017
51103,3.47,6.15,56.1,215.0,269.120583384,73.6842105263,57.0,2150.0,8.03433406735,101.425756346,2017
51105,6.1,5.17,47.5,137.0,105.099424055,52.5525525526,53.0,3190.0,5.4180388824,123.912207489,2017
51107,2.37,2.21,18.1,105.0,100.812076617,94.1021788129,28.0,290.0,5.4811632441,96.2091346064,2017
51109,3.87,3.63,47.9,169.0,44.8344328444,76.6853932584,43.0,1350.0,7.05624657749,101.215664739,2017
51111,3.46,4.93,46.7,169.0,75.6486874953,60.1265822785,60.0,2550.0,9.77170601397,110.126517441,2017
51113,2.31,3.76,37.2,214.0,102.842870785,79.3548387097,38.0,1370.0,6.81694810835,73.9572034316,2017
51115,2.83,1.04,30.6,199.0,32.6655052265,83.0,36.0,1250.0,5.70111569755,70.2454895001,2017
51117,3.98,3.63,53.3,155.0,101.911614836,69.0243902439,66.0,2300.0,13.0772246178,262.390670554,2017
51119,1.49,2.94,31.0,225.0,160.150730099,64.7058823529,38.0,2020.0,6.68244968662,123.047799337,2017
51121,3.56,3.86,13.8,262.0,98.1772157888,76.1772853186,41.0,1360.0,5.94592910982,190.970318296,2017
51125,2.01,2.47,44.1,197.0,105.533935756,77.9220779221,36.0,1620.0,7.46715072685,99.4848893507,2017
51127,2.17,3.34,25.6,164.0,47.4721101353,76.4423076923,37.0,760.0,6.72844151309,139.503851519,2017
51131,3.38,3.41,64.9,207.0,183.701961937,58.6956521739,55.0,3150.0,10.3284581845,234.449044745,2017
51133,4.59,4.95,64.4,214.0,124.8049922,63.9344262295,57.0,2320.0,6.40786250677,93.4773577067,2017
51135,4.36,3.97,55.3,149.0,179.809915232,60.487804878,55.0,2490.0,10.7770076099,273.328248157,2017
51137,3.46,4.19,44.4,144.0,103.969754253,79.7427652733,46.0,1080.0,8.60161796269,132.804946719,2017
51139,4.67,4.08,60.0,177.0,58.0816461998,72.7272727273,70.0,1790.0,10.3741670938,139.161413323,2017
51141,5.47,5.27,40.4,180.0,52.0508015823,74.4394618834,66.0,2210.0,7.11893351091,134.53708621,2017
51143,3.57,3.77,44.0,152.0,26.0158371409,65.4336734694,69.0,1720.0,7.54553680318,102.286961421,2017
51145,2.35,3.67,20.7,182.0,83.1856486672,87.1951219512,34.0,640.0,6.88282233087,57.6984458248,2017
51147,3.42,3.85,21.0,151.0,92.5474914759,64.0350877193,54.0,2390.0,6.36809998512,98.0686797109,2017
51149,3.2,2.64,21.9,172.0,41.454786646,81.5053763441,43.0,1110.0,12.4572730725,133.038923124,2017
51153,3.32,3.26,39.2,155.0,61.2582272037,74.9793729373,33.0,680.0,11.3719639651,205.703573308,2017
51155,4.69,5.49,53.3,120.0,91.2851233775,68.6868686869,66.0,1980.0,9.74675891718,186.344306943,2017
51159,4.3,4.43,42.9,179.0,0.0,79.347826087,51.0,2150.0,8.26598134898,175.624748454,2017
51161,4.51,3.29,31.7,133.0,218.828054199,86.1010830325,32.0,760.0,6.01938584345,229.420155455,2017
51163,4.09,4.83,40.8,171.0,60.927028167,67.9442508711,42.0,1280.0,7.33648881239,81.3313313313,2017
51165,2.96,3.51,37.1,167.0,81.307535417,82.7896512936,34.0,1170.0,7.74546602589,53.2960873321,2017
51167,6.79,5.81,43.1,132.0,55.5748523793,72.9813664596,58.0,2550.0,5.64463350785,149.947692665,2017
51169,4.52,4.63,49.0,141.0,69.923957696,65.1079136691,55.0,2210.0,7.43760564781,166.374781086,2017
51171,3.2,2.87,50.2,168.0,87.3885795611,76.4705882353,47.0,1240.0,7.76762791808,113.23413464,2017
51173,5.38,4.4,54.2,125.0,104.596074571,73.9361702128,62.0,2180.0,8.52864095844,260.956010273,2017
51175,3.16,2.67,41.3,145.0,16.8406871,65.0,48.0,1880.0,8.95230688309,199.809705043,2017
51177,2.62,2.97,37.0,120.0,66.0927473667,80.5961426067,34.0,770.0,10.2310554141,209.665047302,2017
51179,3.49,3.8,29.9,115.0,44.9363401847,88.4104199894,34.0,510.0,10.2223022693,134.119869985,2017
51181,4.01,4.99,39.2,152.0,42.1407501054,63.6363636364,46.0,1570.0,8.73356923331,323.994663617,2017
51183,5.76,3.2,71.9,141.0,40.8196587477,70.7070707071,59.0,2400.0,12.2492195122,290.119363395,2017
51185,5.36,5.12,45.1,144.0,145.713773314,64.4100580271,44.0,2350.0,9.08425321018,183.052804278,2017
51187,4.39,3.87,46.4,132.0,85.8678189574,72.0588235294,45.0,1140.0,9.0274684484,140.08610626,2017
51191,4.47,4.31,37.6,147.0,105.801785165,81.8330605565,50.0,1910.0,7.3455005421,191.859056895,2017
51193,4.78,4.57,58.4,199.0,23.2720502676,62.3376623377,51.0,2140.0,9.32453231942,187.771388335,2017
51195,6.42,5.75,54.4,118.0,78.7495525594,71.5094339623,46.0,2780.0,7.75663026521,194.280323321,2017
51197,4.59,4.82,48.4,140.0,118.715083799,70.0,54.0,1770.0,8.10111797097,130.592844453,2017
51199,3.23,2.7,17.4,136.0,176.150228672,93.1034482759,33.0,530.0,7.59116409537,105.983709102,2017
51510,2.39,2.37,52.3,177.0,142.362784178,61.0169491525,28.0,1290.0,5.51284726123,307.312744822,2017
51520,2.89,2.52,47.6,87.0,28.5779606767,56.3829787234,59.0,2910.0,8.89516849648,498.089389936,2017
51540,4.07,2.68,28.1,232.0,488.651866551,62.7968337731,39.0,2190.0,9.57230142566,741.186223039,2017
51550,3.13,2.51,37.3,123.0,128.309756982,79.5899347623,39.0,1090.0,11.4743985194,468.495009443,2017
51570,3.53,5.05,49.2,133.0,124.462548088,74.1035856574,45.0,1060.0,9.87728656994,216.344344947,2017
51590,3.37,4.13,68.0,104.0,131.61935682,60.6707317073,96.0,3700.0,15.0861205688,472.333193546,2017
51620,3.73,2.11,75.3,105.0,284.090909091,68.75,61.0,2900.0,13.8619986855,536.789233542,2017
51630,4.22,4.26,36.0,137.0,253.84289945,75.2475247525,62.0,1930.0,10.6425233645,558.1409496,2017
51650,2.78,2.73,40.5,120.0,77.2323244861,71.3993871297,48.0,1980.0,11.8481244282,388.166820827,2017
51660,2.58,2.95,16.9,254.0,158.982511924,74.1214057508,42.0,1900.0,5.86925287356,295.49693374,2017
51670,4.97,3.25,86.1,107.0,105.58268444,54.8821548822,61.0,2450.0,14.4965675057,723.353784429,2017
51680,2.89,3.16,36.5,130.0,196.396928529,56.3938618926,48.0,2770.0,11.8210245917,444.227903244,2017
51683,2.0,2.24,54.0,201.0,207.434903652,70.0,42.0,1310.0,15.2012304537,540.595392946,2017
51690,3.4,3.88,71.2,93.0,274.339243894,67.7083333333,121.0,3100.0,12.3374472132,351.569588097,2017
51700,3.49,3.62,62.5,107.0,136.862593322,68.3770883055,47.0,2080.0,13.7811502033,763.738877567,2017
51710,3.23,3.55,62.7,141.0,178.951779043,48.9930428414,53.0,2430.0,14.9854926053,807.525480105,2017
51730,3.61,3.15,100.8,93.0,95.5463091385,53.7914691943,75.0,2830.0,13.1276612838,1372.210943,2017
51740,3.78,3.09,73.7,102.0,99.6281207769,56.0255387071,52.0,2350.0,13.8951812191,846.947324327,2017
51750,7.38,4.56,7.5,245.0,199.655765921,71.9696969697,53.0,1670.0,6.9107718454,339.654094603,2017
51760,2.89,3.35,62.5,122.0,180.910565903,51.4050719671,59.0,3230.0,12.5142444033,1067.53513195,2017
51770,3.83,3.88,77.4,123.0,146.364907375,49.049049049,46.0,2760.0,11.1926737124,991.976238709,2017
51775,2.66,3.98,21.5,90.0,173.212487412,74.9196141479,37.0,1050.0,11.4049586777,118.439263281,2017
51790,2.29,4.14,38.3,104.0,111.425387846,69.4063926941,43.0,2120.0,10.0803130148,252.213956784,2017
51800,2.47,2.8,47.4,128.0,128.282616472,72.1261444557,42.0,1510.0,11.6250251189,500.108537746,2017
51810,3.15,3.41,33.6,147.0,115.697432848,69.7017268446,37.0,990.0,10.1245874893,265.810539037,2017
51820,6.91,2.78,70.4,133.0,88.5615735993,65.4867256637,49.0,2410.0,8.24898196626,437.558393024,2017
51840,3.05,3.47,65.5,150.0,368.098159509,69.5804195804,46.0,1660.0,9.15619389587,437.642428009,2017
53001,4.03,2.64,93.3,197.0,100.669153787,81.0035842294,62.0,2660.0,10.4932638734,261.112218457,2017
53003,4.43,3.72,55.5,102.0,94.1309361322,78.5454545455,61.0,2250.0,9.53159677608,169.623182892,2017
