fips,phys_unhealthy_days,ment_unhealthy_days,teen_birth_rate,percent_uninsured,primary_care_physician_rate,high_school_graduation_rate,percent_unemployted,percent_children_in_poverty,percent_single_parent_household,violent_crime_rate,year
13037,,,102.0,174.0,49.2287495898,35.4838709677,79.0,3630.0,14.1863298067,,2016
13039,2.86,3.95,60.9,171.0,75.3579502638,65.9863945578,57.0,1510.0,10.2640301749,,2016
13043,2.69,4.23,118.6,230.0,56.2113546936,53.0864197531,63.0,3240.0,10.7823495219,,2016
13045,3.77,3.65,56.3,190.0,72.6764500349,58.7837837838,67.0,2020.0,8.70342847067,,2016
13047,4.49,4.44,55.4,146.0,87.0743034056,61.045751634,51.0,1520.0,8.84925690021,,2016
13049,5.08,3.55,59.5,153.0,82.7053850395,58.3850931677,67.0,2830.0,12.0581843303,,2016
13051,3.7,3.41,59.8,173.0,155.750980693,52.6959847036,56.0,2370.0,11.7461993025,,2016
13053,,,38.2,250.0,56.9759988605,,115.0,1850.0,10.5666109035,,2016
13055,5.73,5.78,89.8,157.0,37.8186218894,59.1065292096,98.0,2480.0,11.4527286703,,2016
13057,3.24,3.07,36.6,184.0,54.2679711458,69.8208543868,53.0,750.0,8.90336745459,,2016
13059,2.76,3.21,27.8,320.0,104.621986576,50.3340757238,50.0,2840.0,10.5171603197,,2016
13061,,,84.3,173.0,62.893081761,,74.0,4940.0,14.1906896958,,2016
13063,3.7,3.87,62.8,165.0,40.1858133019,51.3472676908,76.0,2060.0,18.2979929697,,2016
13065,4.46,2.21,101.3,135.0,86.9943453676,60.3305785124,71.0,3230.0,12.7825860535,,2016
13067,2.79,2.97,38.3,203.0,89.3534022743,74.1324550053,56.0,1230.0,9.14726562971,,2016
13069,6.11,4.53,95.7,193.0,89.4587744148,54.1300527241,82.0,3000.0,11.9131044149,,2016
13071,5.36,4.78,94.9,230.0,71.3951049731,53.0642750374,60.0,3120.0,14.3818387624,,2016
13073,3.05,2.48,27.6,159.0,198.340303311,77.2352568167,47.0,840.0,6.72211759782,,2016
13075,4.13,3.11,81.4,187.0,128.574052532,62.3529411765,78.0,3150.0,11.30221347,,2016
13077,3.36,2.7,50.3,175.0,60.7159275225,67.3281360737,57.0,1310.0,8.40608067429,,2016
13079,3.49,2.95,35.2,200.0,38.9924354675,54.6875,60.0,2630.0,9.93923139345,,2016
13081,4.84,3.95,101.1,153.0,104.303659698,51.2987012987,77.0,4030.0,17.6335230713,,2016
13083,4.2,5.3,38.8,169.0,67.763198423,65.9217877095,56.0,1680.0,7.66974785118,,2016
13085,4.02,3.59,64.3,236.0,87.196628397,69.1983122363,59.0,1420.0,8.29361296473,,2016
13087,4.25,3.53,78.6,166.0,69.7714983429,67.0616113744,76.0,3290.0,14.0473866359,,2016
13089,2.75,3.2,47.6,192.0,151.60267661,56.9910649602,63.0,2130.0,12.2128237455,,2016
13091,3.51,4.51,72.3,170.0,81.2182741117,66.6666666667,66.0,2970.0,9.56443646161,,2016
13093,2.95,3.73,95.1,172.0,76.608784474,38.6363636364,67.0,3530.0,14.9050865876,,2016
13095,4.72,2.82,75.5,130.0,127.673493506,48.5758275597,69.0,3500.0,16.5438786566,,2016
13097,3.94,3.44,48.3,174.0,70.2593741897,70.2814001373,65.0,1480.0,11.7861656215,,2016
13099,6.11,4.4,73.8,143.0,66.3075010361,64.9038461538,67.0,4190.0,14.1400046312,,2016
13101,,,27.4,368.0,0.0,58.6956521739,41.0,3640.0,10.1958521754,,2016
13103,3.61,2.79,46.0,169.0,38.8119459084,67.074829932,48.0,1270.0,9.42781265089,,2016
13105,6.47,4.69,64.3,195.0,57.781201849,51.4880952381,86.0,2430.0,9.05422446406,,2016
13107,4.97,5.26,79.6,204.0,39.8230088496,51.1363636364,75.0,4020.0,10.0600416616,,2016
13109,5.67,6.9,91.0,229.0,96.2800875274,53.9325842697,62.0,3240.0,12.7821514075,,2016
13111,4.37,4.77,69.7,235.0,103.051211972,65.1245551601,63.0,2400.0,6.83178344535,,2016
13113,2.53,2.57,15.8,150.0,166.868220979,84.6606092998,51.0,590.0,7.58383208986,,2016
13115,4.0,4.31,67.6,172.0,229.747592371,60.8803986711,65.0,2330.0,10.1344693676,,2016
13117,2.61,2.81,36.4,190.0,65.5768109798,76.4624913971,48.0,610.0,6.46022527965,,2016
13119,3.66,4.84,68.3,180.0,69.1531049744,54.9488054608,70.0,2300.0,8.41180163214,,2016
13121,2.93,3.07,51.0,171.0,156.873529311,63.7452779277,64.0,2080.0,10.5653116609,,2016
13123,5.07,4.78,92.9,261.0,70.9849157054,51.7964071856,58.0,2190.0,9.06258114775,,2016
13125,,,46.2,182.0,73.5294117647,71.4285714286,68.0,1850.0,7.93583653476,,2016
13127,2.69,2.8,69.9,187.0,105.935080809,56.8667344863,50.0,2190.0,11.217367025,,2016
13129,4.93,5.48,95.2,214.0,83.6266749645,60.1481481481,74.0,1990.0,8.41236671489,,2016
13131,3.96,4.13,90.7,257.0,55.8169205008,51.9337016575,60.0,3110.0,14.8233234876,,2016
13133,4.69,3.83,67.2,223.0,102.99987125,56.6037735849,69.0,3450.0,13.110215333,,2016
13135,3.14,3.14,39.0,242.0,72.1169086413,71.4793019481,56.0,1150.0,10.0544939732,,2016
13137,3.35,3.54,74.2,256.0,72.9713952131,58.9690721649,56.0,2090.0,9.42332806378,,2016
13139,3.53,3.4,75.3,264.0,77.9193794154,58.8007736944,54.0,1670.0,10.5658496973,,2016
13141,,,73.6,170.0,20.667562261,63.503649635,129.0,3480.0,17.0301360173,,2016
13143,4.0,3.95,77.3,161.0,87.3637126083,65.3366583541,65.0,2350.0,9.8376222581,,2016
13145,3.32,2.31,34.4,193.0,69.4806322738,72.9970326409,47.0,1160.0,8.90783064818,,2016
13147,3.55,3.48,52.4,187.0,82.3858955347,58.0204778157,88.0,2390.0,12.3592976137,,2016
13149,,,58.2,181.0,0.0,62.5766871166,75.0,2350.0,10.4782093591,,2016
13151,3.12,2.66,43.7,141.0,74.7052512736,71.9876868953,61.0,980.0,10.9030242562,,2016
13153,3.47,2.55,46.5,169.0,72.1398886537,72.7521929825,52.0,1640.0,12.1354520909,,2016
13155,2.59,2.07,60.8,195.0,38.4504469864,58.7096774194,100.0,2910.0,11.4302467559,,2016
13157,4.64,3.37,77.0,200.0,50.1990031912,71.3774597496,61.0,1620.0,9.72111553785,,2016
13159,4.3,7.15,56.8,203.0,66.0598943042,50.5952380952,83.0,2470.0,10.4559852874,,2016
13161,5.2,3.78,107.2,209.0,67.7812923633,52.8795811518,98.0,2890.0,10.7525542867,,2016
13163,3.71,3.06,73.6,150.0,83.4923664122,67.4911660777,99.0,3200.0,15.0592071966,,2016
13165,3.84,4.17,83.1,153.0,68.7679083095,63.1578947368,159.0,3770.0,13.1930378085,,2016
13167,5.44,3.76,77.1,187.0,31.1655931851,61.1650485437,80.0,3930.0,12.7364988718,,2016
13169,5.71,4.89,29.5,205.0,77.8556334112,61.0666666667,58.0,1550.0,10.1653850205,,2016
13171,,,48.3,153.0,83.9378859644,59.512195122,73.0,2240.0,11.6195904044,,2016
13173,3.02,3.52,69.6,174.0,64.741680694,56.4102564103,58.0,2960.0,11.4202468914,,2016
13175,4.17,3.83,72.5,151.0,143.714599713,59.8601398601,71.0,3060.0,16.042937588,,2016
13177,3.92,3.1,29.3,139.0,67.7027234959,66.0256410256,45.0,1280.0,10.645921735,,2016
13179,3.64,2.8,76.6,276.0,35.1600581739,56.3323201621,61.0,2460.0,18.2018079648,,2016
13181,5.57,1.57,39.7,251.0,48.4437447015,68.6956521739,71.0,2540.0,9.7829306069,,2016
13183,3.75,4.78,63.1,314.0,0.0,48.5294117647,45.0,3150.0,13.7565160134,,2016
13185,3.68,2.86,61.5,183.0,96.0712971669,62.0149253731,54.0,2960.0,12.2677066429,,2016
13187,3.43,4.55,27.5,239.0,70.6935825937,58.4775086505,70.0,1890.0,8.92369140214,,2016
13189,4.76,3.09,79.7,157.0,95.8160332162,57.6923076923,79.0,2780.0,15.8633821254,,2016
13191,4.52,5.96,75.8,192.0,8.89046941679,61.1510791367,58.0,2950.0,11.1449565645,,2016
13193,5.23,2.51,70.7,159.0,14.4749221973,48.2352941176,85.0,3720.0,15.5685532409,,2016
13195,5.12,3.34,66.0,253.0,32.3310701584,58.9473684211,52.0,1870.0,12.8997020854,,2016
13197,3.91,3.7,81.1,270.0,13.7438152831,69.7674418605,61.0,3230.0,12.5329911142,,2016
13199,4.31,4.94,72.3,156.0,65.5565753245,50.7987220447,84.0,3330.0,13.7196857566,,2016
13201,,,59.3,210.0,176.310306139,77.1739130435,49.0,3180.0,11.5650850961,,2016
13205,4.0,3.08,84.4,163.0,75.4653697803,48.9528795812,69.0,3410.0,14.5463332125,,2016
13207,4.12,4.06,45.1,175.0,118.643374381,58.5669781931,57.0,1590.0,12.4723083739,,2016
13209,3.45,4.25,65.0,238.0,11.0290062865,51.9230769231,72.0,2800.0,10.4772424011,,2016
13211,2.9,3.47,52.4,199.0,55.8409649319,68.5606060606,59.0,1790.0,10.2551988688,,2016
13213,5.68,6.47,100.8,186.0,16.9090294217,52.6501766784,74.0,2110.0,7.6448103499,,2016
13215,3.43,4.26,73.5,152.0,173.327679423,58.418079096,62.0,2760.0,16.8415890142,,2016
13217,4.6,3.23,62.8,166.0,47.019715476,50.7042253521,76.0,1600.0,12.0922262035,,2016
13219,1.72,3.2,21.3,176.0,145.82928252,,40.0,800.0,5.93854194827,,2016
13221,6.99,4.64,48.9,242.0,35.7219404158,64.0718562874,51.0,1890.0,9.60655686269,,2016
13223,4.92,4.47,40.9,150.0,17.2796840286,66.1941885188,60.0,910.0,9.49330893286,,2016
13225,5.05,3.26,65.6,192.0,56.4857776881,53.8461538462,69.0,2970.0,12.7012522361,,2016
13227,4.08,2.88,67.5,208.0,74.2240215924,58.7431693989,60.0,1810.0,6.89505260412,,2016
13229,4.76,3.28,91.3,190.0,91.680036672,64.1129032258,54.0,2760.0,9.27194373921,,2016
13231,,,49.5,247.0,17.8560799952,69.6153846154,66.0,1570.0,7.81810163451,,2016
13233,3.87,4.85,96.5,208.0,38.9379669514,60.8318890815,63.0,2440.0,10.2581072138,,2016
13235,4.63,5.42,63.8,216.0,171.942955396,69.1666666667,52.0,2530.0,11.3088355674,,2016
13237,4.46,4.63,67.8,221.0,40.140491721,54.8223350254,71.0,2490.0,11.4799101572,,2016
13239,,,92.4,168.0,0.0,,83.0,3340.0,11.270407101,,2016
13241,3.38,4.7,61.5,279.0,79.4912559618,68.5314685315,62.0,2200.0,7.40196832425,,2016
13243,,,55.8,154.0,40.7774908251,56.25,85.0,3550.0,14.1729453201,,2016
13245,3.95,3.7,71.3,148.0,185.187090402,51.6140602582,71.0,3430.0,15.3934047246,,2016
13247,2.88,3.55,46.8,190.0,121.993726037,63.5593220339,69.0,1650.0,11.6514167651,,2016
13249,,,81.0,204.0,23.8208670796,66.265060241,67.0,2350.0,11.9453877473,,2016
13251,3.74,3.28,59.4,169.0,46.0829493088,68.1274900398,78.0,2950.0,13.2340588325,,2016
13253,4.42,3.4,79.3,184.0,141.797556719,62.0689655172,74.0,3570.0,11.9097017754,,2016
13255,3.92,3.7,88.7,152.0,82.0133472702,50.2398081535,85.0,2720.0,12.835067802,,2016
13257,4.81,5.55,62.7,159.0,83.5222527145,57.2164948454,62.0,2470.0,9.1671388102,,2016
13259,,,70.0,200.0,147.244425747,28.5714285714,78.0,4090.0,13.9544220865,,2016
13261,3.04,2.88,67.1,155.0,80.0246229609,46.7849223947,77.0,3550.0,13.820592431,,2016
13263,,,70.9,204.0,15.1400454201,40.0,67.0,3500.0,12.5546793801,,2016
13265,,,71.9,206.0,0.0,75.0,82.0,3810.0,13.8410758883,,2016
13267,5.77,5.64,92.6,256.0,29.7973778308,60.2316602317,66.0,3260.0,10.7168104058,,2016
13269,6.9,5.53,58.9,183.0,11.3739763421,60.3174603175,75.0,3300.0,12.0079266289,,2016
13271,5.35,5.29,92.0,139.0,45.2215857703,53.2710280374,113.0,3370.0,11.4221191412,,2016
13273,8.05,5.05,89.6,149.0,28.150511401,50.4132231405,66.0,4360.0,15.9926545276,,2016
13275,4.24,2.77,72.7,148.0,124.072227761,60.6980273141,57.0,2530.0,9.40057636888,,2016
13277,4.09,4.77,81.8,218.0,127.144056615,54.3739279588,70.0,4070.0,14.9029805961,,2016
13279,4.44,3.7,87.1,213.0,130.326177461,59.2137592138,72.0,3250.0,13.2780507781,,2016
13281,2.76,2.38,26.0,259.0,104.513064133,100.0,59.0,2060.0,5.94968374628,,2016
13283,2.96,3.09,78.8,162.0,58.3771161705,52.2522522523,84.0,3570.0,12.0259368336,,2016
13285,3.16,2.69,80.9,139.0,74.3141750336,60.7446808511,82.0,2360.0,11.812982931,,2016
13287,3.96,7.24,92.9,182.0,85.8184938854,61.5853658537,81.0,3790.0,13.8635861591,,2016
13289,,,62.6,191.0,0.0,40.6504065041,69.0,2850.0,11.3728665853,,2016
13291,3.54,2.84,50.4,249.0,101.685066822,84.4936708861,58.0,2070.0,6.55459708222,,2016
13293,6.84,4.98,74.8,148.0,90.3309726839,61.421319797,83.0,2580.0,9.10824988078,,2016
13295,3.84,3.71,77.8,137.0,34.0525647773,54.064516129,66.0,2270.0,9.90429291926,,2016
13297,4.07,3.35,53.9,155.0,46.6065400312,59.6724667349,65.0,1760.0,8.47295003321,,2016
13299,5.42,4.57,86.9,160.0,117.489090299,52.8735632184,66.0,2970.0,9.32427331068,,2016
13301,4.31,1.78,76.2,166.0,16.8095478232,55.1282051282,103.0,3350.0,15.0249370678,,2016
13303,3.83,2.17,58.6,150.0,96.5111229069,67.7215189873,79.0,2900.0,11.621134378,,2016
13305,3.91,4.32,80.2,157.0,83.0593528292,58.0487804878,77.0,2570.0,8.43461860855,,2016
13307,,,66.4,221.0,0.0,,52.0,3160.0,10.8600613296,,2016
13309,4.17,4.58,79.7,235.0,28.95193978,56.8421052632,72.0,3420.0,10.6359736669,,2016
13311,3.27,4.9,56.3,239.0,40.4236397445,67.3913043478,54.0,1990.0,4.95250293521,,2016
13313,4.23,3.6,112.3,226.0,96.7752341423,58.3028529627,77.0,2010.0,10.7821193324,,2016
13315,4.53,3.68,74.8,173.0,11.4784205693,66.6666666667,81.0,3440.0,11.006342892,,2016
13317,5.57,5.37,62.9,176.0,66.8704623615,66.1764705882,83.0,2690.0,11.1802874056,,2016
13319,,,70.3,186.0,20.0100050025,80.8333333333,70.0,2400.0,12.594668712,,2016
13321,4.94,2.5,53.3,164.0,45.5830066551,47.0914127424,67.0,2770.0,10.7483870968,,2016
15001,3.21,2.96,51.5,114.0,117.412714453,75.4498714653,55.0,1810.0,9.16721712932,173.880129168,2016
15003,2.57,2.5,38.2,89.0,142.768746504,75.5060314864,35.0,950.0,7.06068282706,292.077292906,2016
15005,,,,,0.0,,,,6.34032659177,0.0,2016
15007,2.8,2.68,40.4,126.0,134.912069075,75.6484149856,44.0,1250.0,10.7318643912,,2016
15009,2.92,2.85,44.5,116.0,111.803000283,75.4978877489,45.0,980.0,7.38690157659,203.722083189,2016
16001,2.92,3.37,31.9,134.0,141.211859568,83.9592760181,46.0,960.0,8.54877962754,,2016
16003,2.87,3.25,,272.0,28.6944045911,84.0909090909,101.0,1970.0,6.68543279381,,2016
16005,3.65,3.54,37.5,116.0,140.229211019,79.7619047619,44.0,2030.0,8.74521918211,,2016
16007,4.43,4.27,22.3,164.0,113.50737798,86.9565217391,32.0,1510.0,5.71049136786,,2016
16009,3.94,4.04,54.7,159.0,64.1917192682,68.4931506849,97.0,2110.0,8.07262569832,,2016
16011,3.42,3.0,45.5,176.0,45.4019205012,85.2300242131,39.0,1720.0,8.78576255913,,2016
16013,2.14,2.77,36.6,266.0,162.783126366,85.1301115242,37.0,860.0,7.69922879177,,2016
16015,3.85,4.07,26.7,236.0,26.1745844785,81.0,57.0,1880.0,6.95718654434,,2016
16017,3.51,3.24,33.2,182.0,77.5287704422,85.4684512428,63.0,2060.0,7.77240862996,,2016
16019,3.21,3.15,46.0,142.0,81.3695445419,84.8126232742,34.0,1520.0,8.46520363093,,2016
16021,3.87,3.7,40.8,179.0,129.258609547,81.7567567568,89.0,2300.0,7.90396547073,,2016
16023,5.4,3.4,36.3,203.0,107.874865156,90.6976744186,40.0,2200.0,5.96877869605,,2016
16025,3.7,,,252.0,0.0,100.0,43.0,910.0,4.79797979798,,2016
16027,3.63,3.28,71.6,171.0,58.2797659577,61.8446601942,63.0,1900.0,9.41179083922,,2016
16029,2.63,3.21,30.6,161.0,57.1755288736,90.5405405405,39.0,1450.0,5.3515625,,2016
16031,3.18,3.16,54.7,194.0,84.2499414931,83.1050228311,40.0,2420.0,8.28611898017,,2016
16033,,,,314.0,0.0,100.0,35.0,2170.0,10.0,,2016
16035,4.26,3.21,35.7,171.0,240.269101394,84.0336134454,104.0,2210.0,7.69675925926,,2016
16037,3.39,2.65,21.5,229.0,23.9234449761,73.9130434783,42.0,1720.0,5.4802259887,,2016
16039,3.91,3.36,67.5,192.0,106.708401508,56.2814070352,54.0,1610.0,8.18301803784,,2016
16041,3.34,3.15,30.6,197.0,48.0230510645,95.7446808511,32.0,1360.0,5.49482163406,,2016
16043,3.56,4.34,42.9,253.0,8.0847279489,75.4189944134,48.0,2070.0,5.99742599743,,2016
16045,3.7,3.23,44.3,202.0,96.6300277811,77.0925110132,68.0,1900.0,6.89655172414,,2016
16047,4.13,3.77,66.3,263.0,55.5401277423,79.3577981651,34.0,1970.0,6.91636940151,,2016
16049,3.15,2.43,31.0,197.0,152.264940997,82.1052631579,73.0,2320.0,6.18014464168,,2016
16051,3.4,2.9,34.5,214.0,8.9485458613,85.308056872,36.0,1400.0,6.38874766989,,2016
16053,3.95,3.27,71.9,218.0,99.3541977149,72.9641693811,40.0,1790.0,7.85963798031,,2016
16055,3.68,3.23,34.4,146.0,110.260290327,81.6828478964,56.0,1530.0,8.89900261451,,2016
16057,3.01,2.72,7.6,207.0,114.191098804,92.7027027027,40.0,1400.0,5.71253541619,,2016
16059,3.85,2.43,29.9,204.0,63.051702396,79.2792792793,64.0,2270.0,6.25954198473,,2016
16061,3.21,3.65,43.2,171.0,0.0,92.5,37.0,2100.0,6.43500643501,,2016
16063,3.6,3.3,63.1,281.0,44.2282176028,73.1707317073,56.0,1580.0,6.77263303386,,2016
16065,3.08,3.12,7.7,272.0,57.337623037,98.1651376147,33.0,1610.0,4.89549726469,,2016
16067,3.89,3.31,73.1,216.0,36.7627750643,73.5202492212,46.0,2520.0,7.52904058511,,2016
16069,3.96,3.74,42.9,122.0,117.419893539,87.5789473684,42.0,1720.0,8.45217846395,,2016
16071,3.0,3.27,27.9,218.0,23.9463601533,90.0,35.0,1600.0,5.24475524476,,2016
16073,4.08,3.63,70.1,275.0,18.0115273775,79.1139240506,29.0,2620.0,8.38274932615,,2016
16075,3.89,3.42,51.3,175.0,39.8318211994,80.5389221557,60.0,2120.0,8.91330891331,,2016
16077,2.47,3.41,39.7,233.0,37.9075056861,88.4615384615,50.0,2240.0,9.296875,,2016
16079,5.09,4.12,46.8,125.0,98.6342943854,69.9386503067,80.0,2500.0,8.46596681341,,2016
16081,4.62,3.09,35.3,292.0,140.34192396,77.0642201835,28.0,1410.0,5.67853705486,,2016
16083,3.25,3.15,51.5,171.0,88.0195599022,73.9530132789,38.0,1650.0,8.4182283151,,2016
16085,3.36,3.42,38.1,258.0,282.933454052,85.2459016393,85.0,1450.0,6.73316708229,,2016
16087,4.14,3.25,53.0,207.0,29.4059988238,86.8965517241,54.0,2300.0,6.77830940989,,2016
17001,3.56,3.28,37.1,128.0,127.93621041,90.3961584634,51.0,1610.0,7.94167093049,460.831783971,2016
17003,,,83.7,82.0,34.742327736,76.2295081967,91.0,4320.0,13.1829284194,1460.36161335,2016
17005,4.55,4.41,37.1,132.0,94.1567432844,89.5348837209,70.0,1480.0,8.3926733002,227.546017945,2016
17007,2.99,4.38,36.7,188.0,89.3247429538,78.7167449139,98.0,1490.0,11.3576238576,131.080217219,2016
17009,,,44.4,118.0,44.7694373974,83.3333333333,40.0,1540.0,8.0232490373,397.144580736,2016
17011,3.35,2.0,33.2,172.0,76.5805371983,84.756097561,64.0,1400.0,8.87457627119,187.910756698,2016
17013,,,35.0,214.0,77.2648251883,100.0,75.0,1270.0,5.97970736689,291.564079305,2016
17015,2.54,1.99,35.8,161.0,68.5999376364,91.5254237288,69.0,1870.0,7.8020591718,141.690281714,2016
17017,4.27,4.88,60.8,218.0,36.321371495,72.6666666667,56.0,1610.0,9.16117870505,280.392061247,2016
17019,2.95,2.79,21.8,196.0,172.87620771,86.1146496815,57.0,1840.0,7.79338468509,750.589824945,2016
17021,4.14,2.23,47.5,113.0,59.8921940507,86.6520787746,69.0,1800.0,8.71458140033,397.100111534,2016
17023,3.01,3.39,40.1,136.0,52.981691882,84.7457627119,84.0,1800.0,8.70517875898,170.057938344,2016
17025,,,54.1,141.0,64.1573994867,80.0995024876,77.0,1880.0,8.56523756281,92.9257308966,2016
17027,3.52,2.27,29.8,157.0,76.4338165042,83.9449541284,64.0,1100.0,8.72582312122,134.14309209,2016
17029,4.49,2.85,25.7,151.0,100.1001001,77.8145695364,63.0,1640.0,7.30655555017,282.791425034,2016
17031,3.32,3.23,51.6,169.0,161.553362812,60.8351768235,65.0,2160.0,10.2003136746,813.508967578,2016
17033,3.82,2.33,42.0,139.0,70.6179066835,79.6551724138,69.0,2090.0,8.29365949095,243.675437854,2016
17035,,,30.8,192.0,9.09090909091,93.9759036145,75.0,1740.0,8.08584647986,349.714706424,2016
17037,3.52,3.44,17.2,201.0,46.9347606827,90.6003159558,60.0,970.0,8.34109051931,272.524405416,2016
17039,3.43,4.85,42.6,117.0,77.5286259542,84.375,63.0,1520.0,8.91392261554,206.548812344,2016
17041,4.06,2.23,39.9,178.0,65.6864231216,94.9074074074,62.0,1350.0,7.78177056154,320.398718405,2016
17043,2.42,2.9,17.8,128.0,180.449676735,92.0397078105,50.0,570.0,6.30107488398,131.273754085,2016
17045,4.18,4.13,48.9,130.0,41.7035917218,83.8842975207,74.0,1830.0,9.50549558058,557.254860598,2016
17047,,,29.1,175.0,15.1125887865,93.0555555556,68.0,1540.0,7.75771461789,500.581483541,2016
17049,2.63,2.6,35.3,139.0,116.181126376,83.0039525692,58.0,1290.0,6.61025912216,258.372833942,2016
17051,2.73,4.73,50.8,133.0,27.555800496,80.4,84.0,2100.0,11.6302311056,170.64581685,2016
17053,1.74,1.31,34.7,151.0,105.552037154,87.1794871795,63.0,1190.0,8.52950139034,312.759151759,2016
17055,4.3,3.7,52.0,160.0,77.7683006372,70.6270627063,98.0,2610.0,10.3401276253,638.497335372,2016
17057,4.79,4.93,42.2,132.0,53.5074107764,85.807860262,70.0,1870.0,9.76171134579,263.153151529,2016
17059,,,50.3,167.0,16.2364020133,76.6666666667,86.0,2910.0,8.42796965489,417.284357327,2016
17061,4.46,3.32,40.9,150.0,56.1206594177,77.5280898876,65.0,1940.0,8.92541353353,485.643892732,2016
17063,2.81,3.01,28.6,140.0,52.3697302959,91.2408759124,73.0,710.0,9.32558696694,128.454508753,2016
17065,,,37.4,153.0,35.9928014397,92.0,73.0,2030.0,7.83612953409,305.761184422,2016
17067,4.23,2.57,36.0,156.0,78.5710544236,94.7916666667,73.0,1570.0,7.52426698866,409.72075684,2016
17069,,,47.5,154.0,65.4307524537,68.75,98.0,3280.0,7.54153313318,477.695303888,2016
17071,,,28.3,199.0,51.1574370124,,76.0,1790.0,7.99000569604,39.1100295498,2016
17073,2.7,3.34,32.3,148.0,63.5690021653,85.6753069577,64.0,1330.0,6.87515762926,230.016094421,2016
17075,2.39,2.29,41.8,168.0,62.0955618014,82.8337874659,71.0,1720.0,8.81923572349,390.453145623,2016
17077,4.04,3.42,24.2,206.0,197.306933435,73.4375,60.0,2960.0,7.91957827633,681.471435837,2016
17079,2.75,,30.9,176.0,50.6072874494,97.2602739726,69.0,1700.0,7.5877329672,369.420215495,2016
17081,4.61,2.96,55.2,130.0,76.4997655652,100.0,66.0,2210.0,8.88832775709,828.497663105,2016
17083,3.88,3.51,28.2,138.0,70.7088562842,96.442687747,66.0,1310.0,9.76485578594,210.428916813,2016
17085,2.65,2.41,26.1,200.0,48.6854917235,84.5070422535,59.0,1200.0,7.958984375,207.351273942,2016
17087,,,35.1,163.0,14.9700598802,93.75,82.0,1840.0,7.54267756862,556.296144381,2016
17089,2.82,2.89,47.3,168.0,63.7994065643,84.2780152388,63.0,1110.0,9.18130696625,284.085880666,2016
17091,3.47,3.17,50.9,115.0,68.7505729214,80.8724832215,88.0,1650.0,11.0661134438,376.723088702,2016
17093,2.05,2.02,21.0,142.0,51.0447151705,98.9495798319,61.0,480.0,6.51547251068,143.494353231,2016
17095,3.35,2.41,40.8,112.0,117.188976676,76.1437908497,68.0,2580.0,11.5357951657,398.297199811,2016
17097,3.2,2.78,30.4,159.0,122.70781796,87.1545143459,67.0,840.0,8.0520681286,43.3893526508,2016
17099,4.01,3.47,38.5,136.0,63.680183965,83.3333333333,82.0,1410.0,7.5349862259,1252.6151871,2016
17101,4.75,2.59,41.2,149.0,62.9445458551,84.1836734694,75.0,2120.0,8.77742461516,317.702376414,2016
17103,3.4,3.51,32.8,135.0,100.837511554,77.4881516588,73.0,1250.0,8.9547813195,286.668049714,2016
17105,4.21,4.31,41.5,125.0,75.0168141135,97.8571428571,62.0,1440.0,8.81194840462,145.72833809,2016
17107,3.17,3.86,36.2,108.0,79.2026928916,91.3580246914,70.0,1480.0,7.68737988469,411.122408382,2016
17109,2.36,2.12,13.8,202.0,100.556201489,94.0366972477,54.0,2180.0,6.81518279904,412.2981457,2016
17111,3.2,2.58,22.8,142.0,68.5078415868,90.5737704918,58.0,630.0,7.26244322528,142.94285625,2016
17113,2.7,2.37,19.1,130.0,86.2272180246,83.2020997375,51.0,1170.0,7.90820079442,483.447577825,2016
17115,3.46,3.16,54.7,109.0,146.374040564,73.5018050542,72.0,2420.0,10.9962669659,664.519834771,2016
17117,3.44,3.55,35.7,149.0,47.0915828914,86.1333333333,77.0,1780.0,7.63452399203,197.406111307,2016
17119,4.13,3.59,41.0,154.0,65.2084597611,81.3647384829,68.0,1540.0,9.25319983966,421.454739017,2016
